09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"
09-16-2024 12:40:12.799,744,RECV,20202020352E30306720200D0A
09-16-2024 12:40:12.916,745,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.018,746,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.081,747,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.142,748,RECV,20
09-16-2024 12:40:13.143,749,RECV,20
09-16-2024 12:40:13.202,750,RECV,2020352E30306720200D0A
09-16-2024 12:40:13.267,751,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.330,752,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.445,753,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.564,754,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.619,755,RECV,20202020352E30306720200D0A
09-16-2024 12:40:13.736,756,RECV,20202020352E303067
09-16-2024 12:40:13.800,757,RECV,20200D0A2020202035
09-16-2024 12:40:13.861,758,RECV,2E30306720200D0A20202020352E30306720
09-16-2024 12:40:13.915,759,RECV,200D0A
09-16-2024 12:40:13.970,760,RECV,20202020352E303067
09-16-2024 12:40:13.970,761,RECV,20
09-16-2024 12:40:14.031,762,RECV,200D0A
09-16-2024 12:40:14.092,763,RECV,20202020352E30306720200D0A
09-16-2024 12:40:14.155,764,RECV,20202020352E30306720200D0A
09-16-2024 12:40:14.281,765,RECV,20202020352E30306720200D0A
09-16-2024 12:40:14.388,766,RECV,20202020352E30306720200D0A
09-16-2024 12:40:14.503,767,RECV,20202020352E30306720200D0A
09-16-2024 12:40:14.565,768,RECV,20202020352E30306720200D0A
09-16-2024 12:40:14.670,769,RECV,20202020352E30306720200D0A
09-16-2024 12:40:14.731,770,RECV,202020
09-16-2024 12:40:14.731,771,RECV,20
09-16-2024 12:40:14.794,772,RECV,352E30306720200D0A20202020352E303067
09-16-2024 12:40:14.794,773,RECV,20
09-16-2024 12:40:14.854,774,RECV,200D0A
09-16-2024 12:40:14.916,775,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.018,776,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.080,777,RECV,20202020352E303067
09-16-2024 12:40:15.142,778,RECV,20200D0A202020
09-16-2024 12:40:15.204,779,RECV,20352E30306720200D0A
09-16-2024 12:40:15.327,780,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.383,781,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.505,782,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.566,783,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.686,784,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.749,785,RECV,20202020352E30306720200D0A
09-16-2024 12:40:15.812,786,RECV,20202020352E
09-16-2024 12:40:15.869,787,RECV,30306720200D0A
09-16-2024 12:40:15.920,788,RECV,2020202035
09-16-2024 12:40:15.971,789,RECV,2E30306720200D0A
09-16-2024 12:40:16.033,790,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.094,791,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.154,792,RECV,2020202035
09-16-2024 12:40:16.207,793,RECV,2E30306720200D0A
09-16-2024 12:40:16.305,794,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.367,795,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.483,796,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.598,797,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.654,798,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.755,799,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.870,800,RECV,20202020352E30306720200D0A
09-16-2024 12:40:16.922,801,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.034,802,RECV,20202020352E30306720200D
09-16-2024 12:40:17.085,803,RECV,0A
09-16-2024 12:40:17.139,804,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.203,805,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.330,806,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.384,807,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.438,808,RECV,20202020352E3030
09-16-2024 12:40:17.500,809,RECV,6720200D0A
09-16-2024 12:40:17.605,810,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.669,811,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.732,812,RECV,202020
09-16-2024 12:40:17.787,813,RECV,20352E30306720200D0A
09-16-2024 12:40:17.840,814,RECV,20202020352E30306720200D0A
09-16-2024 12:40:17.951,815,RECV,20202020352E30306720200D0A
09-16-2024 12:40:18.004,816,RECV,20202020
09-16-2024 12:40:18.069,817,RECV,352E30306720200D0A
09-16-2024 12:40:18.129,818,RECV,20202020352E30306720200D0A
09-16-2024 12:40:18.238,819,RECV,20202020352E30306720200D0A
09-16-2024 12:40:18.299,820,RECV,20202020352E30306720200D0A
09-16-2024 12:40:18.414,821,RECV,20202020352E30306720200D0A
09-16-2024 12:40:18.537,822,RECV,20202020352E30306720200D0A20202020
09-16-2024 12:40:18.590,823,RECV,352E30306720200D0A
09-16-2024 12:40:18.650,824,RECV,20202020352E3030
09-16-2024 12:40:18.705,825,RECV,6720200D0A
09-16-2024 12:40:18.756,826,RECV,20202020
09-16-2024 12:40:18.756,827,RECV,35
09-16-2024 12:40:18.818,828,RECV,2E30306720200D0A20202020352E30306720
09-16-2024 12:40:18.870,829,RECV,200D0A
09-16-2024 12:40:18.932,830,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.053,831,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.115,832,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.223,833,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.338,834,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.391,835,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.517,836,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.637,837,RECV,20202020352E30306720200D0A202020
09-16-2024 12:40:19.637,838,RECV,2035
09-16-2024 12:40:19.689,839,RECV,2E30306720200D0A
09-16-2024 12:40:19.752,840,RECV,20202020352E3030672020
09-16-2024 12:40:19.813,841,RECV,0D0A
09-16-2024 12:40:19.871,842,RECV,20202020352E30306720200D0A
09-16-2024 12:40:19.922,843,RECV,20202020352E30306720200D0A
09-16-2024 12:40:20.047,844,RECV,20202020352E30306720200D0A
09-16-2024 12:40:20.170,845,RECV,20202020352E30306720200D0A
09-16-2024 12:40:20.234,846,RECV,20202020352E30306720200D0A
09-16-2024 12:40:20.341,847,RECV,20202020352E30306720200D0A
09-16-2024 12:40:20.407,848,RECV,20202020352E30
09-16-2024 12:40:20.458,849,RECV,306720200D0A2020
09-16-2024 12:40:20.458,850,RECV,20
09-16-2024 12:40:20.523,851,RECV,20352E30306720200D0A
09-16-2024 12:40:20.574,852,RECV,20202020352E303067
09-16-2024 12:40:20.625,853,RECV,20200D0A
09-16-2024 12:40:20.690,854,RECV,20202020352E30306720200D0A
09-16-2024 12:40:20.743,855,RECV,20202020352E30306720200D
09-16-2024 12:40:20.805,856,RECV,0A
09-16-2024 12:40:20.857,857,RECV,20202020352E30306720200D0A
09-16-2024 12:40:20.959,858,RECV,20202020352E303067
09-16-2024 12:40:20.959,859,RECV,20
09-16-2024 12:40:21.025,860,RECV,200D0A20202020352E30306720200D0A
09-16-2024 12:40:21.141,861,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.241,862,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.292,863,RECV,20202020352E3030672020
09-16-2024 12:40:21.357,864,RECV,0D0A
09-16-2024 12:40:21.408,865,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.525,866,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.575,867,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.691,868,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.806,869,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.859,870,RECV,20202020352E30306720200D0A
09-16-2024 12:40:21.959,871,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.075,872,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.126,873,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.241,874,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.342,875,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.393,876,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.509,877,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.625,878,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.678,879,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.792,880,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.893,881,RECV,20202020352E30306720200D0A
09-16-2024 12:40:22.958,882,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.076,883,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.178,884,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.242,885,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.359,886,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.461,887,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.526,888,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.627,889,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.745,890,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.808,891,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.924,892,RECV,20202020352E30306720200D0A
09-16-2024 12:40:23.977,893,RECV,2020202035
09-16-2024 12:40:24.039,894,RECV,2E30306720200D0A20202020352E3030672020
09-16-2024 12:40:24.093,895,RECV,0D0A
09-16-2024 12:40:24.155,896,RECV,20202020352E30306720200D0A
09-16-2024 12:40:24.261,897,RECV,20202020352E30306720200D0A
09-16-2024 12:40:24.324,898,RECV,20202020352E30306720200D0A
09-16-2024 12:40:24.440,899,RECV,20202020352E30306720200D0A
09-16-2024 12:40:24.555,900,RECV,20202020352E30306720
09-16-2024 12:40:24.609,901,RECV,200D0A20202020352E30
09-16-2024 12:40:24.662,902,RECV,306720200D0A
09-16-2024 12:40:24.724,903,RECV,20202020352E30306720200D0A
09-16-2024 12:40:24.775,904,RECV,20202020352E3030
09-16-2024 12:40:24.827,905,RECV,6720200D0A
09-16-2024 12:40:24.894,906,RECV,20202020352E30306720200D0A
09-16-2024 12:40:24.994,907,RECV,20202020352E3030
09-16-2024 12:40:25.055,908,RECV,6720200D0A20202020352E30306720200D0A
09-16-2024 12:40:25.160,909,RECV,20202020352E3030
09-16-2024 12:40:25.225,910,RECV,6720200D0A2020202035
09-16-2024 12:40:25.276,911,RECV,2E30306720200D0A
09-16-2024 12:40:25.378,912,RECV,20202020352E30306720200D0A
09-16-2024 12:40:25.428,913,RECV,20202020352E30306720200D0A
09-16-2024 12:40:25.596,914,RECV,20202020352E30306720200D0A
09-16-2024 12:40:25.659,915,RECV,20202020352E30306720200D0A
09-16-2024 12:40:25.775,916,RECV,20202020352E30306720200D0A
09-16-2024 12:40:25.827,917,RECV,20202020352E30306720200D0A
09-16-2024 12:40:25.928,918,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.028,919,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.094,920,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.157,921,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.275,922,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.391,923,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.508,924,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.561,925,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.674,926,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.729,927,RECV,20202020352E30306720
09-16-2024 12:40:26.779,928,RECV,200D0A
09-16-2024 12:40:26.842,929,RECV,20202020352E30306720200D0A
09-16-2024 12:40:26.944,930,RECV,20202020352E30306720200D0A
09-16-2024 12:40:27.010,931,RECV,20202020
09-16-2024 12:40:27.060,932,RECV,352E30306720200D0A
09-16-2024 12:40:27.111,933,RECV,20202020352E30306720200D0A
09-16-2024 12:40:27.176,934,RECV,20202020
09-16-2024 12:40:27.228,935,RECV,352E30306720200D0A
09-16-2024 12:40:27.329,936,RECV,20202020352E30306720200D0A
09-16-2024 12:40:27.380,937,RECV,20202020352E30306720200D0A
09-16-2024 12:40:27.503,938,RECV,20202020352E30306720200D0A
09-16-2024 12:40:27.566,939,RECV,20202020352E30306720
09-16-2024 12:40:27.566,940,RECV,20
09-16-2024 12:40:27.628,941,RECV,0D0A20202020352E30306720200D0A
09-16-2024 12:40:27.741,942,RECV,20202020352E30306720200D0A
09-16-2024 12:40:27.866,943,RECV,20202020352E30306720200D0A
09-16-2024 12:40:27.928,944,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.053,945,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.116,946,RECV,20202020352E3030672020
09-16-2024 12:40:28.178,947,RECV,0D0A20202020352E30306720200D0A
09-16-2024 12:40:28.303,948,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.428,949,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.491,950,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.553,951,RECV,20202020352E303067
09-16-2024 12:40:28.614,952,RECV,20200D0A
09-16-2024 12:40:28.678,953,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.729,954,RECV,20202020352E30
09-16-2024 12:40:28.781,955,RECV,306720200D0A
09-16-2024 12:40:28.831,956,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.942,957,RECV,20202020352E30306720200D0A
09-16-2024 12:40:28.998,958,RECV,20202020
09-16-2024 12:40:29.048,959,RECV,352E30306720200D0A
09-16-2024 12:40:29.161,960,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.223,961,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.280,962,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.396,963,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.514,964,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.563,965,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.680,966,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.795,967,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.848,968,RECV,20202020352E30306720200D0A
09-16-2024 12:40:29.961,969,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.078,970,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.128,971,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.247,972,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.349,973,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.413,974,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.529,975,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.591,976,RECV,20202020352E30306720
09-16-2024 12:40:30.649,977,RECV,200D0A20202020352E30306720
09-16-2024 12:40:30.699,978,RECV,200D0A
09-16-2024 12:40:30.764,979,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.876,980,RECV,20202020352E30306720200D0A
09-16-2024 12:40:30.930,981,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.032,982,RECV,20202020352E3030672020
09-16-2024 12:40:31.084,983,RECV,0D0A
09-16-2024 12:40:31.147,984,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.274,985,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.338,986,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.396,987,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.521,988,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.581,989,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.644,990,RECV,20202020352E30306720200D
09-16-2024 12:40:31.697,991,RECV,0A
09-16-2024 12:40:31.816,992,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.868,993,RECV,20202020352E30306720200D0A
09-16-2024 12:40:31.981,994,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.087,995,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.147,996,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.248,997,RECV,20202020352E303067
09-16-2024 12:40:32.300,998,RECV,20200D0A
09-16-2024 12:40:32.350,999,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.415,1000,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.531,1001,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.596,1002,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.658,1003,RECV,20202020352E3030672020
09-16-2024 12:40:32.718,1004,RECV,0D0A
09-16-2024 12:40:32.832,1005,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.884,1006,RECV,20202020352E30306720200D0A
09-16-2024 12:40:32.948,1007,RECV,2020
09-16-2024 12:40:33.000,1008,RECV,2020352E30306720200D0A
09-16-2024 12:40:33.101,1009,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.154,1010,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.273,1011,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.334,1012,RECV,20202020
09-16-2024 12:40:33.387,1013,RECV,352E30306720200D0A
09-16-2024 12:40:33.447,1014,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.509,1015,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.614,1016,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.732,1017,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.798,1018,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.850,1019,RECV,20202020352E30306720200D0A
09-16-2024 12:40:33.965,1020,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.088,1021,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.152,1022,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.268,1023,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.385,1024,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.448,1025,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.553,1026,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.616,1027,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.729,1028,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.783,1029,RECV,20202020352E30
09-16-2024 12:40:34.836,1030,RECV,306720200D0A
09-16-2024 12:40:34.901,1031,RECV,20202020352E30306720200D0A
09-16-2024 12:40:34.962,1032,RECV,20202020352E303067
09-16-2024 12:40:35.017,1033,RECV,20200D0A
09-16-2024 12:40:35.081,1034,RECV,20202020352E30306720200D0A
09-16-2024 12:40:35.136,1035,RECV,2020202035
09-16-2024 12:40:35.198,1036,RECV,2E30306720200D0A
09-16-2024 12:40:35.323,1037,RECV,20202020352E30306720200D0A
09-16-2024 12:40:35.386,1038,RECV,20202020352E30306720200D0A
09-16-2024 12:40:35.449,1039,RECV,20202020352E30306720200D0A
09-16-2024 12:40:35.512,1040,RECV,20
09-16-2024 12:40:35.574,1041,RECV,202020352E30306720200D0A
09-16-2024 12:40:35.637,1042,RECV,20202020352E30306720200D0A
09-16-2024 12:40:35.700,1043,RECV,20202020352E30306720200D0A
09-16-2024 12:40:35.825,1044,RECV,20202020352E30306720200D0A
09-16-2024 12:40:35.888,1045,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.015,1046,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.079,1047,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.141,1048,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.321,1049,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.383,1050,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.446,1051,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.565,1052,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.617,1053,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.795,1054,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.857,1055,RECV,20202020352E30306720200D0A
09-16-2024 12:40:36.922,1056,RECV,20202020352E30306720200D0A
09-16-2024 12:40:37.046,1057,RECV,20202020352E30306720200D0A
09-16-2024 12:40:37.108,1058,RECV,20202020352E30306720200D0A
09-16-2024 12:40:37.172,1059,RECV,20202020352E30306720200D0A
09-16-2024 12:40:37.286,1060,RECV,20202020352E3030672020
09-16-2024 12:40:37.336,1061,RECV,0D0A
09-16-2024 12:40:37.387,1062,RECV,20202020352E30306720200D0A
09-16-2024 12:40:37.449,1063,RECV,20202020352E30306720200D0A
09-16-2024 12:40:37.554,1065,RECV,20
09-16-2024 12:40:37.554,1064,RECV,20202020352E303067
09-16-2024 12:40:37.616,1066,RECV,200D0A202020
09-16-2024 12:40:37.668,1067,RECV,20352E30306720200D0A
09-16-2024 12:40:37.733,1068,RECV,20202020352E30306720
09-16-2024 12:40:37.733,1069,RECV,20
09-16-2024 12:40:37.795,1070,RECV,0D0A20202020352E30306720200D0A
09-16-2024 12:40:37.918,1071,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.036,1072,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.101,1073,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.216,1074,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.336,1075,RECV,20202020352E30306720200D0A20202020352E3030
09-16-2024 12:40:38.389,1076,RECV,6720200D0A
09-16-2024 12:40:38.449,1077,RECV,20202020352E30306720200D
09-16-2024 12:40:38.505,1078,RECV,0A
09-16-2024 12:40:38.567,1079,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.632,1080,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.750,1081,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.867,1082,RECV,20202020352E30306720200D0A
09-16-2024 12:40:38.920,1083,RECV,20202020352E30306720200D0A
09-16-2024 12:40:39.041,1084,RECV,20202020352E30306720200D0A
09-16-2024 12:40:39.101,1085,RECV,20202020352E
09-16-2024 12:40:39.101,1086,RECV,30
09-16-2024 12:40:39.162,1087,RECV,306720200D0A20202020352E3030672020
09-16-2024 12:40:39.218,1088,RECV,0D0A
09-16-2024 12:40:39.271,1089,RECV,20202020352E30306720
09-16-2024 12:40:39.332,1090,RECV,200D0A
09-16-2024 12:40:39.386,1091,RECV,20202020352E30306720200D0A
09-16-2024 12:40:39.451,1092,RECV,20202020352E30306720200D0A
09-16-2024 12:40:39.567,1093,RECV,20202020352E30306720200D0A
09-16-2024 12:40:39.619,1094,RECV,202020
09-16-2024 12:40:39.673,1095,RECV,20352E30306720200D0A
09-16-2024 12:40:39.802,1096,RECV,20202020352E30306720200D0A
09-16-2024 12:40:39.854,1097,RECV,20202020352E30306720200D0A
09-16-2024 12:40:39.916,1098,RECV,20202020352E30306720200D0A
09-16-2024 12:40:40.038,1099,RECV,20202020352E30306720200D0A
09-16-2024 12:40:40.157,1100,RECV,20202020352E30306720200D0A
09-16-2024 12:40:40.219,1101,RECV,20202020352E30306720200D0A
09-16-2024 12:40:40.272,1103,RECV,20
09-16-2024 12:40:40.272,1102,RECV,20
09-16-2024 12:40:40.323,1104,RECV,2020352E30306720200D0A
09-16-2024 12:40:40.384,1105,RECV,20202020
